reg;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
32;2021-02-20-2021-02-26;89;685;66.1;353;51.5;19;2.8;65;9.5;248;36.2
32;2021-02-20-2021-02-26;90;288;65.6;146;50.7;5;1.7;34;11.8;103;35.8
32;2021-02-21-2021-02-27;09;809;76.3;533;65.9;16;2;98;12.1;162;20
32;2021-02-21-2021-02-27;19;2132;71.8;1396;65.5;41;1.9;152;7.1;543;25.5
32;2021-02-21-2021-02-27;29;2283;68.6;1489;65.2;45;2;158;6.9;591;25.9
32;2021-02-21-2021-02-27;39;2331;69.3;1506;64.6;52;2.2;198;8.5;575;24.7
32;2021-02-21-2021-02-27;49;2520;70.4;1644;65.2;61;2.4;179;7.1;636;25.2
32;2021-02-21-2021-02-27;59;2319;70.1;1515;65.3;51;2.2;147;6.3;606;26.1
32;2021-02-21-2021-02-27;69;1626;72.4;1008;62;35;2.2;111;6.8;472;29
32;2021-02-21-2021-02-27;79;1064;69;623;58.6;24;2.3;108;10.2;309;29
32;2021-02-21-2021-02-27;89;680;66.7;364;53.5;19;2.8;58;8.5;239;35.1
32;2021-02-21-2021-02-27;90;293;67.5;151;51.5;6;2;34;11.6;102;34.8
32;2021-02-22-2021-02-28;09;799;75.4;526;65.8;15;1.9;103;12.9;155;19.4
32;2021-02-22-2021-02-28;19;2135;71.8;1402;65.7;41;1.9;153;7.2;539;25.2
32;2021-02-22-2021-02-28;29;2260;68.3;1474;65.2;45;2;164;7.3;577;25.5
32;2021-02-22-2021-02-28;39;2359;69.3;1523;64.6;52;2.2;206;8.7;578;24.5
32;2021-02-22-2021-02-28;49;2529;70.6;1649;65.2;61;2.4;186;7.4;633;25
32;2021-02-22-2021-02-28;59;2332;70.2;1529;65.6;52;2.2;148;6.3;603;25.9
32;2021-02-22-2021-02-28;69;1621;72.1;1005;62;34;2.1;107;6.6;475;29.3
32;2021-02-22-2021-02-28;79;1059;69.1;617;58.3;24;2.3;110;10.4;308;29.1
32;2021-02-22-2021-02-28;89;681;67;365;53.6;18;2.6;62;9.1;236;34.7
32;2021-02-22-2021-02-28;90;293;67.5;151;51.5;6;2;33;11.3;103;35.2
32;2021-02-23-2021-03-01;09;797;75.1;538;67.5;15;1.9;100;12.5;144;18.1
32;2021-02-23-2021-03-01;19;2191;72;1527;69.7;47;2.1;146;6.7;471;21.5
32;2021-02-23-2021-03-01;29;2239;68.5;1514;67.6;46;2.1;146;6.5;533;23.8
32;2021-02-23-2021-03-01;39;2394;70.3;1591;66.5;63;2.6;192;8;548;22.9
32;2021-02-23-2021-03-01;49;2511;70.7;1659;66.1;65;2.6;178;7.1;609;24.3
32;2021-02-23-2021-03-01;59;2242;71.2;1510;67.4;48;2.1;138;6.2;546;24.4
32;2021-02-23-2021-03-01;69;1661;72;1067;64.2;36;2.2;116;7;442;26.6
32;2021-02-23-2021-03-01;79;1074;68.9;642;59.8;24;2.2;104;9.7;304;28.3
32;2021-02-23-2021-03-01;89;664;67.9;349;52.6;20;3;69;10.4;226;34
32;2021-02-23-2021-03-01;90;275;67.2;151;54.9;6;2.2;30;10.9;88;32
32;2021-02-24-2021-03-02;09;821;76.5;563;68.6;14;1.7;105;12.8;139;16.9
32;2021-02-24-2021-03-02;19;2188;72.3;1580;72.2;35;1.6;135;6.2;438;20
32;2021-02-24-2021-03-02;29;2277;68.9;1561;68.6;43;1.9;155;6.8;518;22.7
32;2021-02-24-2021-03-02;39;2381;70.2;1628;68.4;58;2.4;172;7.2;523;22
32;2021-02-24-2021-03-02;49;2488;71.2;1697;68.2;67;2.7;169;6.8;555;22.3
32;2021-02-24-2021-03-02;59;2173;71.3;1494;68.8;44;2;131;6;504;23.2
32;2021-02-24-2021-03-02;69;1651;71.3;1065;64.5;37;2.2;115;7;434;26.3
32;2021-02-24-2021-03-02;79;1049;68.5;629;60;21;2;98;9.3;301;28.7
32;2021-02-24-2021-03-02;89;649;67.8;341;52.5;21;3.2;65;10;222;34.2
32;2021-02-24-2021-03-02;90;268;65.8;144;53.7;6;2.2;33;12.3;85;31.7
32;2021-02-25-2021-03-03;09;828;76.4;585;70.7;12;1.4;99;12;132;15.9
32;2021-02-25-2021-03-03;19;2161;71.8;1568;72.6;36;1.7;137;6.3;420;19.4
32;2021-02-25-2021-03-03;29;2308;69.2;1605;69.5;46;2;171;7.4;486;21.1
32;2021-02-25-2021-03-03;39;2396;70.4;1645;68.7;64;2.7;180;7.5;507;21.2
32;2021-02-25-2021-03-03;49;2448;71.3;1696;69.3;65;2.7;175;7.1;512;20.9
32;2021-02-25-2021-03-03;59;2132;71.4;1482;69.5;45;2.1;136;6.4;469;22
32;2021-02-25-2021-03-03;69;1622;71;1036;63.9;38;2.3;119;7.3;429;26.4
32;2021-02-25-2021-03-03;79;1041;68.8;631;60.6;21;2;95;9.1;294;28.2
32;2021-02-25-2021-03-03;89;616;66.9;325;52.8;17;2.8;66;10.7;208;33.8
32;2021-02-25-2021-03-03;90;263;67.3;143;54.4;7;2.7;32;12.2;81;30.8
32;2021-02-26-2021-03-04;09;853;75.6;598;70.1;16;1.9;106;12.4;133;15.6
32;2021-02-26-2021-03-04;19;2182;72.3;1587;72.7;38;1.7;140;6.4;417;19.1
32;2021-02-26-2021-03-04;29;2323;69.1;1637;70.5;44;1.9;179;7.7;463;19.9
32;2021-02-26-2021-03-04;39;2380;70.9;1660;69.7;67;2.8;172;7.2;481;20.2
32;2021-02-26-2021-03-04;49;2473;72;1733;70.1;66;2.7;171;6.9;503;20.3
32;2021-02-26-2021-03-04;59;2113;70.9;1470;69.6;42;2;148;7;453;21.4
32;2021-02-26-2021-03-04;69;1554;69.4;1007;64.8;31;2;118;7.6;398;25.6
32;2021-02-26-2021-03-04;79;1051;69.9;660;62.8;21;2;90;8.6;280;26.6
32;2021-02-26-2021-03-04;89;590;66.5;312;52.9;15;2.5;66;11.2;197;33.4
32;2021-02-26-2021-03-04;90;237;66.9;134;56.5;6;2.5;26;11;71;30
32;2021-02-27-2021-03-05;09;823;72.9;572;69.5;14;1.7;121;14.7;116;14.1
32;2021-02-27-2021-03-05;19;2187;71.1;1610;73.6;41;1.9;166;7.6;370;16.9
32;2021-02-27-2021-03-05;29;2245;66.9;1581;70.4;44;2;189;8.4;431;19.2
32;2021-02-27-2021-03-05;39;2337;69;1652;70.7;62;2.7;181;7.7;442;18.9
32;2021-02-27-2021-03-05;49;2393;70.2;1688;70.5;61;2.5;183;7.6;461;19.3
32;2021-02-27-2021-03-05;59;2061;69.3;1438;69.8;36;1.7;145;7;442;21.4
32;2021-02-27-2021-03-05;69;1516;68.3;1011;66.7;28;1.8;124;8.2;353;23.3
32;2021-02-27-2021-03-05;79;1005;67.4;652;64.9;18;1.8;86;8.6;249;24.8
32;2021-02-27-2021-03-05;89;576;67.1;320;55.6;11;1.9;62;10.8;183;31.8
32;2021-02-27-2021-03-05;90;206;66.2;121;58.7;5;2.4;21;10.2;59;28.6
32;2021-02-28-2021-03-06;09;813;71.6;565;69.5;18;2.2;115;14.1;115;14.1
32;2021-02-28-2021-03-06;19;2184;70.4;1627;74.5;46;2.1;166;7.6;345;15.8
32;2021-02-28-2021-03-06;29;2245;66.2;1603;71.4;50;2.2;182;8.1;410;18.3
32;2021-02-28-2021-03-06;39;2319;68;1656;71.4;59;2.5;176;7.6;428;18.5
32;2021-02-28-2021-03-06;49;2333;69.1;1668;71.5;64;2.7;172;7.4;429;18.4
32;2021-02-28-2021-03-06;59;2027;68;1429;70.5;37;1.8;142;7;419;20.7
32;2021-02-28-2021-03-06;69;1485;66.6;1011;68.1;29;2;119;8;326;22
32;2021-02-28-2021-03-06;79;981;66.3;643;65.5;18;1.8;87;8.9;233;23.8
32;2021-02-28-2021-03-06;89;551;64.7;313;56.8;10;1.8;57;10.3;171;31
32;2021-02-28-2021-03-06;90;191;64.1;116;60.7;4;2.1;19;9.9;52;27.2
32;2021-03-01-2021-03-07;09;810;71.8;571;70.5;18;2.2;107;13.2;114;14.1
32;2021-03-01-2021-03-07;19;2180;70;1629;74.7;48;2.2;161;7.4;342;15.7
32;2021-03-01-2021-03-07;29;2231;65.8;1604;71.9;49;2.2;175;7.8;403;18.1
32;2021-03-01-2021-03-07;39;2294;67.5;1659;72.3;59;2.6;166;7.2;410;17.9
32;2021-03-01-2021-03-07;49;2314;68.7;1660;71.7;63;2.7;169;7.3;422;18.2
32;2021-03-01-2021-03-07;59;2003;67.7;1412;70.5;38;1.9;137;6.8;416;20.8
32;2021-03-01-2021-03-07;69;1473;66.6;1006;68.3;30;2;119;8.1;318;21.6
32;2021-03-01-2021-03-07;79;982;66.1;651;66.3;18;1.8;84;8.6;229;23.3
32;2021-03-01-2021-03-07;89;542;64.8;315;58.1;10;1.8;51;9.4;166;30.6
32;2021-03-01-2021-03-07;90;186;63.5;117;62.9;4;2.2;18;9.7;47;25.3
32;2021-02-12-2021-02-18;0;11642;61.8;6299;54.1;231;2;1202;10.3;3910;33.6
32;2021-02-13-2021-02-19;0;12983;65.9;7076;54.5;282;2.2;1238;9.5;4387;33.8
32;2021-02-14-2021-02-20;0;13539;67.3;7398;54.6;301;2.2;1300;9.6;4540;33.5
32;2021-02-15-2021-02-21;0;13679;67.5;7511;54.9;300;2.2;1293;9.5;4575;33.4
32;2021-02-16-2021-02-22;0;14697;69.4;8328;56.7;328;2.2;1273;8.7;4768;32.4
32;2021-02-17-2021-02-23;0;15349;70.2;8945;58.3;350;2.3;1329;8.7;4725;30.8
32;2021-02-18-2021-02-24;0;15733;70.6;9495;60.4;358;2.3;1240;7.9;4640;29.5
32;2021-02-19-2021-02-25;0;15786;70.3;9736;61.7;339;2.1;1282;8.1;4429;28.1
32;2021-02-20-2021-02-26;0;15906;70.1;10012;62.9;351;2.2;1261;7.9;4282;26.9
32;2021-02-21-2021-02-27;0;16060;70.3;10231;63.7;350;2.2;1244;7.7;4235;26.4
32;2021-02-22-2021-02-28;0;16071;70.2;10243;63.7;348;2.2;1273;7.9;4207;26.2
32;2021-02-23-2021-03-01;0;16051;70.6;10550;65.7;370;2.3;1220;7.6;3911;24.4
32;2021-02-24-2021-03-02;0;15949;70.7;10705;67.1;346;2.2;1179;7.4;3719;23.3
32;2021-02-25-2021-03-03;0;15817;70.7;10718;67.8;351;2.2;1210;7.6;3538;22.4
32;2021-02-26-2021-03-04;0;15758;70.7;10799;68.5;346;2.2;1217;7.7;3396;21.6
32;2021-02-27-2021-03-05;0;15351;69.1;10646;69.4;320;2.1;1279;8.3;3106;20.2
32;2021-02-28-2021-03-06;0;15131;67.9;10632;70.3;335;2.2;1236;8.2;2928;19.4
32;2021-03-01-2021-03-07;0;15017;67.6;10625;70.8;337;2.2;1188;7.9;2867;19.1
93;2021-02-12-2021-02-18;09;359;49.7;201;56;5;1.4;30;8.4;123;34.3
93;2021-02-12-2021-02-18;19;1346;47.5;730;54.2;42;3.1;76;5.6;498;37
93;2021-02-12-2021-02-18;29;1311;41.7;684;52.2;44;3.4;107;8.2;476;36.3
93;2021-02-12-2021-02-18;39;1554;45.6;853;54.9;45;2.9;99;6.4;557;35.8
93;2021-02-12-2021-02-18;49;1577;46.1;834;52.9;49;3.1;113;7.2;581;36.8
93;2021-02-12-2021-02-18;59;1509;45.6;768;50.9;42;2.8;116;7.7;583;38.6
93;2021-02-12-2021-02-18;69;1089;43.5;561;51.5;28;2.6;69;6.3;431;39.6
93;2021-02-12-2021-02-18;79;805;43.6;295;36.6;19;2.4;62;7.7;429;53.3
93;2021-02-12-2021-02-18;89;648;43.4;214;33;19;2.9;64;9.9;351;54.2
93;2021-02-12-2021-02-18;90;394;42.8;111;28.2;12;3;36;9.1;235;59.6
93;2021-02-13-2021-02-19;09;379;52.1;217;57.3;5;1.3;30;7.9;127;33.5
93;2021-02-13-2021-02-19;19;1394;49.7;749;53.7;36;2.6;90;6.5;519;37.2
93;2021-02-13-2021-02-19;29;1443;45;754;52.3;62;4.3;146;10.1;481;33.3
93;2021-02-13-2021-02-19;39;1634;47.5;878;53.7;42;2.6;124;7.6;590;36.1
93;2021-02-13-2021-02-19;49;1725;48.9;890;51.6;48;2.8;153;8.9;634;36.8
93;2021-02-13-2021-02-19;59;1602;47.7;825;51.5;42;2.6;147;9.2;588;36.7
93;2021-02-13-2021-02-19;69;1168;45.3;596;51;26;2.2;102;8.7;444;38
93;2021-02-13-2021-02-19;79;835;45.3;304;36.4;20;2.4;74;8.9;437;52.3
93;2021-02-13-2021-02-19;89;673;45.3;217;32.2;22;3.3;77;11.4;357;53
93;2021-02-13-2021-02-19;90;412;44.9;112;27.2;13;3.2;48;11.7;239;58
93;2021-02-14-2021-02-20;09;404;53.7;247;61.1;6;1.5;32;7.9;119;29.5
93;2021-02-14-2021-02-20;19;1427;50.7;770;54;47;3.3;97;6.8;513;35.9
93;2021-02-14-2021-02-20;29;1454;44.6;764;52.5;64;4.4;154;10.6;472;32.5
93;2021-02-14-2021-02-20;39;1656;47.5;888;53.6;44;2.7;135;8.2;589;35.6
93;2021-02-14-2021-02-20;49;1777;49.3;921;51.8;54;3;154;8.7;648;36.5
93;2021-02-14-2021-02-20;59;1671;48.4;874;52.3;51;3.1;151;9;595;35.6
93;2021-02-14-2021-02-20;69;1192;45.7;617;51.8;28;2.3;110;9.2;437;36.7
93;2021-02-14-2021-02-20;79;865;46.4;311;36;21;2.4;82;9.5;451;52.1
93;2021-02-14-2021-02-20;89;664;44.9;216;32.5;21;3.2;78;11.7;349;52.6
93;2021-02-14-2021-02-20;90;416;44.7;116;27.9;13;3.1;48;11.5;239;57.5
93;2021-02-15-2021-02-21;09;400;53.2;245;61.3;6;1.5;32;8;117;29.2
93;2021-02-15-2021-02-21;19;1423;50.8;768;54;48;3.4;96;6.7;511;35.9
93;2021-02-15-2021-02-21;29;1472;44.9;772;52.4;66;4.5;159;10.8;475;32.3
93;2021-02-15-2021-02-21;39;1661;47.8;892;53.7;46;2.8;137;8.2;586;35.3
93;2021-02-15-2021-02-21;49;1791;50;931;52;54;3;158;8.8;648;36.2
93;2021-02-15-2021-02-21;59;1685;49;877;52;51;3;160;9.5;597;35.4
93;2021-02-15-2021-02-21;69;1202;46.2;622;51.7;28;2.3;115;9.6;437;36.4
93;2021-02-15-2021-02-21;79;879;47;313;35.6;21;2.4;91;10.4;454;51.6
93;2021-02-15-2021-02-21;89;671;45.2;218;32.5;21;3.1;84;12.5;348;51.9
93;2021-02-15-2021-02-21;90;417;45.1;119;28.5;14;3.4;55;13.2;229;54.9
93;2021-02-16-2021-02-22;09;380;51.7;234;61.6;8;2.1;33;8.7;105;27.6
93;2021-02-16-2021-02-22;19;1390;50.8;798;57.4;42;3;103;7.4;447;32.2
93;2021-02-16-2021-02-22;29;1589;47.3;834;52.5;76;4.8;190;12;489;30.8
93;2021-02-16-2021-02-22;39;1726;48.3;952;55.2;49;2.8;178;10.3;547;31.7
93;2021-02-16-2021-02-22;49;1858;50.9;1006;54.1;52;2.8;205;11;595;32
93;2021-02-16-2021-02-22;59;1802;50.3;975;54.1;51;2.8;196;10.9;580;32.2
93;2021-02-16-2021-02-22;69;1292;48.8;686;53.1;34;2.6;156;12.1;416;32.2
93;2021-02-16-2021-02-22;79;898;47.1;347;38.6;17;1.9;131;14.6;403;44.9
93;2021-02-16-2021-02-22;89;691;46.5;250;36.2;17;2.5;98;14.2;326;47.2
93;2021-02-16-2021-02-22;90;415;46.2;127;30.6;8;1.9;72;17.3;208;50.1
93;2021-02-17-2021-02-23;09;375;51.7;245;65.3;10;2.7;27;7.2;93;24.8
93;2021-02-17-2021-02-23;19;1398;52.4;801;57.3;44;3.1;117;8.4;436;31.2
93;2021-02-17-2021-02-23;29;1655;48.3;890;53.8;74;4.5;211;12.7;480;29
93;2021-02-17-2021-02-23;39;1806;49.4;1028;56.9;53;2.9;201;11.1;524;29
93;2021-02-17-2021-02-23;49;1957;52;1079;55.1;58;3;224;11.4;596;30.5
93;2021-02-17-2021-02-23;59;1859;50.8;1028;55.3;50;2.7;221;11.9;560;30.1
93;2021-02-17-2021-02-23;69;1337;49.2;730;54.6;34;2.5;175;13.1;398;29.8
93;2021-02-17-2021-02-23;79;955;48.2;393;41.2;21;2.2;151;15.8;390;40.8
93;2021-02-17-2021-02-23;89;712;47.2;287;40.3;15;2.1;113;15.9;297;41.7
93;2021-02-17-2021-02-23;90;401;46.4;144;35.9;9;2.2;65;16.2;183;45.6
93;2021-02-18-2021-02-24;09;411;55.7;280;68.1;11;2.7;28;6.8;92;22.4
93;2021-02-18-2021-02-24;19;1413;53.3;857;60.7;44;3.1;111;7.9;401;28.4
93;2021-02-18-2021-02-24;29;1703;49;949;55.7;71;4.2;200;11.7;483;28.4
93;2021-02-18-2021-02-24;39;1846;50;1078;58.4;53;2.9;218;11.8;497;26.9
93;2021-02-18-2021-02-24;49;1996;52.4;1138;57;61;3.1;225;11.3;572;28.7
93;2021-02-18-2021-02-24;59;1928;51.4;1104;57.3;56;2.9;227;11.8;541;28.1
93;2021-02-18-2021-02-24;69;1373;50.3;766;55.8;33;2.4;189;13.8;385;28
93;2021-02-18-2021-02-24;79;964;48.9;433;44.9;18;1.9;149;15.5;364;37.8
93;2021-02-18-2021-02-24;89;700;47.7;301;43;12;1.7;118;16.9;269;38.4
93;2021-02-18-2021-02-24;90;383;46;149;38.9;10;2.6;59;15.4;165;43.1
93;2021-02-19-2021-02-25;09;416;55.2;281;67.5;11;2.6;27;6.5;97;23.3
93;2021-02-19-2021-02-25;19;1392;53.6;883;63.4;41;2.9;102;7.3;366;26.3
93;2021-02-19-2021-02-25;29;1738;49.8;1034;59.5;63;3.6;195;11.2;446;25.7
93;2021-02-19-2021-02-25;39;1802;49.3;1092;60.6;48;2.7;205;11.4;457;25.4
93;2021-02-19-2021-02-25;49;1995;52.6;1178;59;59;3;205;10.3;553;27.7
93;2021-02-19-2021-02-25;59;1917;51.4;1136;59.3;54;2.8;212;11.1;515;26.9
93;2021-02-19-2021-02-25;69;1345;49.9;764;56.8;38;2.8;182;13.5;361;26.8
93;2021-02-19-2021-02-25;79;959;48.3;440;45.9;19;2;147;15.3;353;36.8
93;2021-02-19-2021-02-25;89;670;47.1;305;45.5;13;1.9;107;16;245;36.6
93;2021-02-19-2021-02-25;90;385;47.1;157;40.8;11;2.9;59;15.3;158;41
93;2021-02-20-2021-02-26;09;407;54.3;277;68.1;12;2.9;28;6.9;90;22.1
93;2021-02-20-2021-02-26;19;1366;53.1;891;65.2;47;3.4;86;6.3;342;25
93;2021-02-20-2021-02-26;29;1674;48.5;1015;60.6;49;2.9;183;10.9;427;25.5
93;2021-02-20-2021-02-26;39;1770;48.8;1127;63.7;48;2.7;188;10.6;407;23
93;2021-02-20-2021-02-26;49;1916;51.5;1189;62.1;61;3.2;181;9.4;485;25.3
93;2021-02-20-2021-02-26;59;1923;50.3;1190;61.9;60;3.1;181;9.4;492;25.6
93;2021-02-20-2021-02-26;69;1310;49.1;786;60;44;3.4;153;11.7;327;25
93;2021-02-20-2021-02-26;79;959;47.1;469;48.9;25;2.6;136;14.2;329;34.3
93;2021-02-20-2021-02-26;89;651;44.4;323;49.6;9;1.4;90;13.8;229;35.2
93;2021-02-20-2021-02-26;90;349;43.6;148;42.4;11;3.2;43;12.3;147;42.1
93;2021-02-21-2021-02-27;09;375;52.9;254;67.7;11;2.9;25;6.7;85;22.7
93;2021-02-21-2021-02-27;19;1321;51.9;876;66.3;38;2.9;83;6.3;324;24.5
93;2021-02-21-2021-02-27;29;1673;48.9;1026;61.3;51;3;178;10.6;418;25
93;2021-02-21-2021-02-27;39;1730;48.8;1110;64.2;47;2.7;178;10.3;395;22.8
93;2021-02-21-2021-02-27;49;1868;51;1170;62.6;56;3;172;9.2;470;25.2
93;2021-02-21-2021-02-27;59;1874;50.2;1175;62.7;48;2.6;178;9.5;473;25.2
93;2021-02-21-2021-02-27;69;1291;48.8;770;59.6;44;3.4;150;11.6;327;25.3
93;2021-02-21-2021-02-27;79;936;46.5;468;50;27;2.9;129;13.8;312;33.3
93;2021-02-21-2021-02-27;89;640;44;320;50;9;1.4;87;13.6;224;35
93;2021-02-21-2021-02-27;90;346;43.2;147;42.5;11;3.2;43;12.4;145;41.9
93;2021-02-22-2021-02-28;09;378;53.2;255;67.5;11;2.9;26;6.9;86;22.8
93;2021-02-22-2021-02-28;19;1327;51.8;885;66.7;37;2.8;83;6.3;322;24.3
93;2021-02-22-2021-02-28;29;1667;48.9;1029;61.7;49;2.9;173;10.4;416;25
93;2021-02-22-2021-02-28;39;1721;48.9;1105;64.2;48;2.8;176;10.2;392;22.8
93;2021-02-22-2021-02-28;49;1861;51;1170;62.9;57;3.1;169;9.1;465;25
93;2021-02-22-2021-02-28;59;1872;50;1180;63;49;2.6;170;9.1;473;25.3
93;2021-02-22-2021-02-28;69;1286;48.4;773;60.1;43;3.3;141;11;329;25.6
93;2021-02-22-2021-02-28;79;930;45.9;479;51.5;27;2.9;118;12.7;306;32.9
93;2021-02-22-2021-02-28;89;640;44;328;51.2;9;1.4;82;12.8;221;34.5
93;2021-02-22-2021-02-28;90;341;43.6;151;44.3;10;2.9;37;10.9;143;41.9
93;2021-02-23-2021-03-01;09;393;55.4;280;71.2;9;2.3;23;5.9;81;20.6
93;2021-02-23-2021-03-01;19;1358;52;943;69.4;36;2.7;75;5.5;304;22.4
93;2021-02-23-2021-03-01;29;1653;49.2;1097;66.4;42;2.5;148;9;366;22.1
93;2021-02-23-2021-03-01;39;1681;49.3;1135;67.5;55;3.3;147;8.7;344;20.5
93;2021-02-23-2021-03-01;49;1848;51.2;1229;66.5;56;3;118;6.4;445;24.1
93;2021-02-23-2021-03-01;59;1826;49.7;1239;67.9;55;3;140;7.7;392;21.5
93;2021-02-23-2021-03-01;69;1257;47.2;818;65.1;38;3;107;8.5;294;23.4
93;2021-02-23-2021-03-01;79;899;45.6;498;55.4;30;3.3;88;9.8;283;31.5
93;2021-02-23-2021-03-01;89;589;41.8;322;54.7;5;0.8;66;11.2;196;33.3
93;2021-02-23-2021-03-01;90;299;42.3;146;48.8;7;2.3;22;7.4;124;41.5
93;2021-02-24-2021-03-02;09;389;56.1;281;72.2;10;2.6;23;5.9;75;19.3
93;2021-02-24-2021-03-02;19;1344;52;968;72;32;2.4;59;4.4;285;21.2
93;2021-02-24-2021-03-02;29;1617;49.1;1110;68.6;45;2.8;128;7.9;334;20.7
93;2021-02-24-2021-03-02;39;1597;48.6;1105;69.2;54;3.4;115;7.2;323;20.2
93;2021-02-24-2021-03-02;49;1811;50.9;1255;69.3;54;3;101;5.6;401;22.1
93;2021-02-24-2021-03-02;59;1790;48.7;1267;70.8;56;3.1;102;5.7;365;20.4
93;2021-02-24-2021-03-02;69;1267;46.4;864;68.2;36;2.8;88;6.9;279;22
93;2021-02-24-2021-03-02;79;868;43.7;530;61.1;28;3.2;66;7.6;244;28.1
93;2021-02-24-2021-03-02;89;520;36.5;310;59.6;6;1.2;46;8.8;158;30.4
93;2021-02-24-2021-03-02;90;265;38.3;136;51.3;5;1.9;21;7.9;103;38.9
93;2021-02-25-2021-03-03;09;369;53.4;272;73.7;9;2.4;20;5.4;68;18.4
93;2021-02-25-2021-03-03;19;1328;52.1;971;73.1;29;2.2;59;4.4;269;20.3
93;2021-02-25-2021-03-03;29;1579;49.4;1114;70.6;39;2.5;125;7.9;301;19.1
93;2021-02-25-2021-03-03;39;1571;48.8;1115;71;54;3.4;104;6.6;298;19
93;2021-02-25-2021-03-03;49;1766;50.5;1267;71.7;47;2.7;90;5.1;362;20.5
93;2021-02-25-2021-03-03;59;1725;47.2;1248;72.3;50;2.9;84;4.9;343;19.9
93;2021-02-25-2021-03-03;69;1228;44.1;865;70.4;38;3.1;72;5.9;253;20.6
93;2021-02-25-2021-03-03;79;826;41.1;522;63.2;30;3.6;57;6.9;217;26.3
93;2021-02-25-2021-03-03;89;496;33.6;313;63.1;6;1.2;33;6.7;144;29
93;2021-02-25-2021-03-03;90;243;34.7;130;53.5;4;1.6;22;9.1;87;35.8
93;2021-02-26-2021-03-04;09;378;54.9;289;76.5;13;3.4;21;5.6;55;14.6
93;2021-02-26-2021-03-04;19;1273;51.1;941;73.9;32;2.5;62;4.9;238;18.7
93;2021-02-26-2021-03-04;29;1557;49.9;1110;71.3;41;2.6;107;6.9;299;19.2
93;2021-02-26-2021-03-04;39;1515;48.3;1094;72.2;52;3.4;95;6.3;274;18.1
93;2021-02-26-2021-03-04;49;1696;50.2;1242;73.2;48;2.8;90;5.3;316;18.6
93;2021-02-26-2021-03-04;59;1675;46.9;1224;73.1;54;3.2;81;4.8;316;18.9
93;2021-02-26-2021-03-04;69;1211;45;875;72.3;28;2.3;69;5.7;239;19.7
93;2021-02-26-2021-03-04;79;827;42.2;562;68;25;3;57;6.9;183;22.1
93;2021-02-26-2021-03-04;89;481;33.6;314;65.3;7;1.5;30;6.2;130;27
93;2021-02-26-2021-03-04;90;223;34.7;129;57.8;4;1.8;21;9.4;69;30.9
93;2021-02-27-2021-03-05;09;381;55.4;289;75.9;12;3.1;23;6;57;15
93;2021-02-27-2021-03-05;19;1277;51.5;966;75.6;32;2.5;60;4.7;219;17.1
93;2021-02-27-2021-03-05;29;1558;50.6;1143;73.4;60;3.9;86;5.5;269;17.3
93;2021-02-27-2021-03-05;39;1484;48.8;1095;73.8;66;4.4;85;5.7;238;16
93;2021-02-27-2021-03-05;49;1688;50.4;1276;75.6;54;3.2;77;4.6;281;16.6
93;2021-02-27-2021-03-05;59;1614;47.2;1201;74.4;57;3.5;83;5.1;273;16.9
93;2021-02-27-2021-03-05;69;1185;44.7;878;74.1;28;2.4;65;5.5;214;18.1
93;2021-02-27-2021-03-05;79;773;41.7;539;69.7;20;2.6;52;6.7;162;21
93;2021-02-27-2021-03-05;89;439;33;298;67.9;7;1.6;31;7.1;103;23.5
93;2021-02-27-2021-03-05;90;208;36.4;124;59.6;3;1.4;21;10.1;60;28.8
93;2021-02-28-2021-03-06;09;370;52.8;282;76.2;13;3.5;22;5.9;53;14.3
93;2021-02-28-2021-03-06;19;1276;51;977;76.6;32;2.5;60;4.7;207;16.2
93;2021-02-28-2021-03-06;29;1532;50;1132;73.9;60;3.9;80;5.2;260;17
93;2021-02-28-2021-03-06;39;1514;49.3;1128;74.5;69;4.6;86;5.7;231;15.3
93;2021-02-28-2021-03-06;49;1685;50.2;1286;76.3;55;3.3;80;4.7;264;15.7
93;2021-02-28-2021-03-06;59;1612;46.6;1210;75.1;64;4;79;4.9;259;16.1
93;2021-02-28-2021-03-06;69;1192;44.8;895;75.1;28;2.3;63;5.3;206;17.3
93;2021-02-28-2021-03-06;79;754;41.1;540;71.6;18;2.4;50;6.6;146;19.4
93;2021-02-28-2021-03-06;89;436;33;293;67.2;7;1.6;34;7.8;102;23.4
93;2021-02-28-2021-03-06;90;202;36.4;121;59.9;3;1.5;21;10.4;57;28.2
93;2021-03-01-2021-03-07;09;368;52.2;280;76.1;13;3.5;22;6;53;14.4
93;2021-03-01-2021-03-07;19;1273;50.7;974;76.5;32;2.5;60;4.7;207;16.3
93;2021-03-01-2021-03-07;29;1522;49.8;1123;73.8;60;3.9;80;5.3;259;17
93;2021-03-01-2021-03-07;39;1518;48.9;1132;74.6;67;4.4;89;5.9;230;15.2
93;2021-03-01-2021-03-07;49;1678;49.7;1281;76.3;54;3.2;79;4.7;264;15.7
93;2021-03-01-2021-03-07;59;1606;46.6;1208;75.2;64;4;79;4.9;255;15.9
93;2021-03-01-2021-03-07;69;1176;44.6;886;75.3;28;2.4;64;5.4;198;16.8
